;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
0;Le Seigneur des anneaux : Le Retour du roi;2003;Tous publics;201;['Action', ' Adventure', ' Drama            '];9.0;94;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;['Peter Jackson', None];['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']
1;Inception;2010;Tous publics;148;['Action', ' Adventure', ' Sci-Fi            '];8.8;74;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.;['Christopher Nolan', None];['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']
2;Le Seigneur des anneaux : Les Deux Tours;2002;Tous publics;179;['Action', ' Adventure', ' Drama            '];8.8;87;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;['Peter Jackson', None];['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']
3;Le Seigneur des anneaux : La Communauté de l'anneau;2001;Tous publics;178;['Action', ' Adventure', ' Drama            '];8.8;92;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;['Peter Jackson', None];['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']
4;Le Bon, la brute, le truand;1966;12;161;['Adventure', ' Western            '];8.8;90;A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.;['Sergio Leone', None];['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']
5;L'Empire contre-attaque;1980;Tous publics;124;['Action', ' Adventure', ' Fantasy            '];8.7;82;After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.;['Irvin Kershner', None];['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']
6;Interstellar;2014;Tous publics;169;['Adventure', ' Drama', ' Sci-Fi            '];8.6;74;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;['Christopher Nolan', None];['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']
7;Le voyage de Chihiro;2001;Tous publics;125;['Animation', ' Adventure', ' Family            '];8.6;96;During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.;['Hayao Miyazaki', None];['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']
8;La guerre des étoiles;1977;Tous publics;121;['Action', ' Adventure', ' Fantasy            '];8.6;90;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.;['George Lucas', None];['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']
9;Gladiator;2000;Tous publics avec avertissement;155;['Action', ' Adventure', ' Drama            '];8.5;67;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;['Ridley Scott', None];['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']
10;Le Roi Lion;1994;Tous publics;88;['Animation', ' Adventure', ' Drama            '];8.5;88;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;['    Directors:', 'Roger Allers, ', 'Rob Minkoff', None];['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']
11;Retour vers le futur;1985;Tous publics;116;['Adventure', ' Comedy', ' Sci-Fi            '];8.5;87;Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.;['Robert Zemeckis', None];['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']
12;Spider-Man: New Generation;2018;Tous publics;117;['Animation', ' Action', ' Adventure            '];8.4;87;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;['    Directors:', 'Bob Persichetti, ', 'Peter Ramsey, ', 'Rodney Rothman', None];['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']
13;Avengers: Endgame;2019;Tous publics;181;['Action', ' Adventure', ' Drama            '];8.4;78;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']
14;Avengers: Infinity War;2018;Tous publics;149;['Action', ' Adventure', ' Sci-Fi            '];8.4;68;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']
15;Coco;I) (2017;Tous publics;105;['Animation', ' Adventure', ' Comedy            '];8.4;81;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.;['    Directors:', 'Lee Unkrich, ', 'Adrian Molina', None];['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']
16;WALL·E;2008;Tous publics;98;['Animation', ' Adventure', ' Family            '];8.4;95;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;['Andrew Stanton', None];['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']
17;Aliens : Le Retour;1986;13;137;['Action', ' Adventure', ' Sci-Fi            '];8.4;84;Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.;['James Cameron', None];['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']
18;Les Aventuriers de l'arche perdue;1981;Tous publics;115;['Action', ' Adventure            '];8.4;85;Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.;['Steven Spielberg', None];['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']
19;Spider-Man: No Way Home;2021;Tous publics;148;['Action', ' Adventure', ' Fantasy            '];8.3;71;With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.;['Jon Watts', None];['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']
20;Là-haut;2009;Tous publics;96;['Animation', ' Adventure', ' Comedy            '];8.3;88;78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.;['    Directors:', 'Pete Docter, ', 'Bob Peterson', None];['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']
21;Toy Story 3;2010;Tous publics;103;['Animation', ' Adventure', ' Comedy            '];8.3;92;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;['Lee Unkrich', None];['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']
22;Inglourious Basterds;2009;12;153;['Adventure', ' Drama', ' War            '];8.3;69;In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.;['Quentin Tarantino', None];['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']
23;Toy Story;1995;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];8.3;95;A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.;['John Lasseter', None];['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']
