;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
0;La vie est belle;1997;Tous publics;116;['Comedy', ' Drama', ' Romance            '];8.6;59;When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.;['Roberto Benigni', None];['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']
1;Joli village, jolie flamme;1996;NaN;115;['Comedy', ' Drama', ' History            '];8.6;-1;During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.;['Srdjan Dragojevic', None];['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']
2;Intouchables;2011;Tous publics;112;['Biography', ' Comedy', ' Drama            '];8.5;57;After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.;['    Directors:', 'Olivier Nakache, ', 'Éric Toledano', None];['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']
3;Retour vers le futur;1985;Tous publics;116;['Adventure', ' Comedy', ' Sci-Fi            '];8.5;87;Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.;['Robert Zemeckis', None];['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']
4;Les temps modernes;1936;Tous publics;87;['Comedy', ' Drama', ' Romance            '];8.5;96;The Tramp struggles to live in modern industrial society with the help of a young homeless woman.;['Charles Chaplin', None];['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']
5;Les lumières de la ville;1931;Tous publics;87;['Comedy', ' Drama', ' Romance            '];8.5;99;With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.;['Charles Chaplin', None];['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']
6;Spider-Man: New Generation;2018;Tous publics;117;['Animation', ' Action', ' Adventure            '];8.4;87;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;['    Directors:', 'Bob Persichetti, ', 'Peter Ramsey, ', 'Rodney Rothman', None];['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']
7;Coco;I) (2017;Tous publics;105;['Animation', ' Adventure', ' Comedy            '];8.4;81;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.;['    Directors:', 'Lee Unkrich, ', 'Adrian Molina', None];['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']
8;3 Idiots;2009;Tous publics;170;['Comedy', ' Drama            '];8.4;67;"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".";['Rajkumar Hirani', None];['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']
9;Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !;1964;Tous publics;95;['Comedy', ' War            '];8.4;97;An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.;['Stanley Kubrick', None];['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']
10;Le Dictateur;1940;Tous publics;125;['Comedy', ' Drama', ' War            '];8.4;-1;Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.;['Charles Chaplin', None];['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']
11;Là-haut;2009;Tous publics;96;['Animation', ' Adventure', ' Comedy            '];8.3;88;78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.;['    Directors:', 'Pete Docter, ', 'Bob Peterson', None];['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']
12;Toy Story 3;2010;Tous publics;103;['Animation', ' Adventure', ' Comedy            '];8.3;92;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;['Lee Unkrich', None];['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']
13;Le fabuleux destin d'Amélie Poulain;2001;Tous publics;122;['Comedy', ' Romance            '];8.3;69;Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.;['Jean-Pierre Jeunet', None];['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']
14;Toy Story;1995;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];8.3;95;A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.;['John Lasseter', None];['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']
15;L'Arnaque;1973;Tous publics;129;['Comedy', ' Crime', ' Drama            '];8.3;83;Two grifters team up to pull off the ultimate con.;['George Roy Hill', None];['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']
16;La garçonnière;1960;Tous publics;125;['Comedy', ' Drama', ' Romance            '];8.3;94;A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.;['Billy Wilder', None];['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']
