;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
0;Le Parrain;1972;12;175;['Crime', ' Drama            '];9.2;100;The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.;['Francis Ford Coppola', None];['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']
1;The Dark Knight : Le Chevalier noir;2008;Tous publics;152;['Action', ' Crime', ' Drama            '];9.0;84;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.;['Christopher Nolan', None];['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']
2;Le Parrain, 2ᵉ partie;1974;13;202;['Crime', ' Drama            '];9.0;90;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;['Francis Ford Coppola', None];['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']
3;12 Hommes en colère;1957;Tous publics;96;['Crime', ' Drama            '];9.0;96;The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.;['Sidney Lumet', None];['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']
4;Pulp Fiction;1994;12;154;['Crime', ' Drama            '];8.9;94;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;['Quentin Tarantino', None];['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']
5;Kill Bill: The Whole Bloody Affair;2011;NaN;247;['Action', ' Crime', ' Thriller            '];8.8;-1;The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.;['Quentin Tarantino', None];['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']
6;Les affranchis;1990;16;145;['Biography', ' Crime', ' Drama            '];8.7;90;The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.;['Martin Scorsese', None];['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']
7;La ligne verte;1999;12;189;['Crime', ' Drama', ' Fantasy            '];8.6;61;The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.;['Frank Darabont', None];['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']
8;Seven;1995;12;127;['Crime', ' Drama', ' Mystery            '];8.6;65;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;['David Fincher', None];['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']
9;Le Silence des agneaux;1991;16;118;['Crime', ' Drama', ' Thriller            '];8.6;85;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;['Jonathan Demme', None];['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']
10;Les infiltrés;2006;Tous publics avec avertissement;151;['Crime', ' Drama', ' Thriller            '];8.5;85;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;['Martin Scorsese', None];['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']
11;American History X;1998;12;119;['Crime', ' Drama            '];8.5;62;A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.;['Tony Kaye', None];"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
12;Usual Suspects;1995;Tous publics;106;['Crime', ' Drama', ' Mystery            '];8.5;77;A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.;['Bryan Singer', None];['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']
13;Léon;1994;12;110;['Action', ' Crime', ' Drama            '];8.5;64;12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;['Luc Besson', None];['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']
14;Joker;I) (2019;12 avec avertissement;122;['Crime', ' Drama', ' Thriller            '];8.4;59;A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.;['Todd Phillips', None];['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']
15;Sardar Udham;2021;16;164;['Biography', ' Crime', ' Drama            '];8.4;-1;A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.;['Shoojit Sircar', None];['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']
