;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
0;Les Évadés;1994;Tous publics;142;['Drama            '];9.3;81;Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.;['Frank Darabont', None];['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']
1;Le Parrain;1972;12;175;['Crime', ' Drama            '];9.2;100;The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.;['Francis Ford Coppola', None];['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']
2;The Dark Knight : Le Chevalier noir;2008;Tous publics;152;['Action', ' Crime', ' Drama            '];9.0;84;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.;['Christopher Nolan', None];['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']
3;Le Seigneur des anneaux : Le Retour du roi;2003;Tous publics;201;['Action', ' Adventure', ' Drama            '];9.0;94;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;['Peter Jackson', None];['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']
4;La liste de Schindler;1993;Tous publics;195;['Biography', ' Drama', ' History            '];9.0;94;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.;['Steven Spielberg', None];['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']
5;Le Parrain, 2ᵉ partie;1974;13;202;['Crime', ' Drama            '];9.0;90;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;['Francis Ford Coppola', None];['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']
6;12 Hommes en colère;1957;Tous publics;96;['Crime', ' Drama            '];9.0;96;The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.;['Sidney Lumet', None];['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']
7;Rocketry: The Nambi Effect;2022;NaN;157;['Biography', ' Drama            '];8.9;-1;Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.;['Madhavan', None];['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']
8;Pulp Fiction;1994;12;154;['Crime', ' Drama            '];8.9;94;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;['Quentin Tarantino', None];['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']
9;Le Seigneur des anneaux : Les Deux Tours;2002;Tous publics;179;['Action', ' Adventure', ' Drama            '];8.8;87;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;['Peter Jackson', None];['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']
10;Fight Club;1999;16;139;['Drama            '];8.8;66;An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.;['David Fincher', None];['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']
11;Le Seigneur des anneaux : La Communauté de l'anneau;2001;Tous publics;178;['Action', ' Adventure', ' Drama            '];8.8;92;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;['Peter Jackson', None];['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']
12;Forrest Gump;1994;Tous publics;142;['Drama', ' Romance            '];8.8;82;The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.;['Robert Zemeckis', None];['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']
13;Les affranchis;1990;16;145;['Biography', ' Crime', ' Drama            '];8.7;90;The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.;['Martin Scorsese', None];['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']
14;Vol au-dessus d'un nid de coucou;1975;Tous publics avec avertissement;133;['Drama            '];8.7;84;In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.;['Milos Forman', None];['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']
15;Interstellar;2014;Tous publics;169;['Adventure', ' Drama', ' Sci-Fi            '];8.6;74;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;['Christopher Nolan', None];['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']
16;Il faut sauver le soldat Ryan;1998;Tous publics avec avertissement;169;['Drama', ' War            '];8.6;91;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;['Steven Spielberg', None];['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']
17;La ligne verte;1999;12;189;['Crime', ' Drama', ' Fantasy            '];8.6;61;The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.;['Frank Darabont', None];['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']
18;La vie est belle;1997;Tous publics;116;['Comedy', ' Drama', ' Romance            '];8.6;59;When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.;['Roberto Benigni', None];['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']
19;Joli village, jolie flamme;1996;NaN;115;['Comedy', ' Drama', ' History            '];8.6;-1;During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.;['Srdjan Dragojevic', None];['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']
20;Seven;1995;12;127;['Crime', ' Drama', ' Mystery            '];8.6;65;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;['David Fincher', None];['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']
21;Le Silence des agneaux;1991;16;118;['Crime', ' Drama', ' Thriller            '];8.6;85;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;['Jonathan Demme', None];['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']
22;La vie est belle;1946;Tous publics;130;['Drama', ' Family', ' Fantasy            '];8.6;89;An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.;['Frank Capra', None];['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']
23;Parasite;2019;Tous publics avec avertissement;132;['Drama', ' Thriller            '];8.5;96;Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.;['Bong Joon Ho', None];['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']
24;Whiplash;2014;Tous publics;106;['Drama', ' Music            '];8.5;88;A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.;['Damien Chazelle', None];['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']
25;Intouchables;2011;Tous publics;112;['Biography', ' Comedy', ' Drama            '];8.5;57;After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.;['    Directors:', 'Olivier Nakache, ', 'Éric Toledano', None];['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']
26;Le Prestige;2006;Tous publics;130;['Drama', ' Mystery', ' Sci-Fi            '];8.5;66;After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.;['Christopher Nolan', None];['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']
