;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
0;Inception;2010;Tous publics;148;['Action', ' Adventure', ' Sci-Fi            '];8.8;74;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.;['Christopher Nolan', None];['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']
1;Matrix;1999;Tous publics avec avertissement;136;['Action', ' Sci-Fi            '];8.7;73;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;['    Directors:', 'Lana Wachowski, ', 'Lilly Wachowski', None];['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']
2;L'Empire contre-attaque;1980;Tous publics;124;['Action', ' Adventure', ' Fantasy            '];8.7;82;After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.;['Irvin Kershner', None];['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']
3;Interstellar;2014;Tous publics;169;['Adventure', ' Drama', ' Sci-Fi            '];8.6;74;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;['Christopher Nolan', None];['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']
4;Terminator 2 : Le jugement dernier;1991;12;137;['Action', ' Sci-Fi            '];8.6;75;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.;['James Cameron', None];['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']
5;La guerre des étoiles;1977;Tous publics;121;['Action', ' Adventure', ' Fantasy            '];8.6;90;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.;['George Lucas', None];['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']
6;Le Prestige;2006;Tous publics;130;['Drama', ' Mystery', ' Sci-Fi            '];8.5;66;After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.;['Christopher Nolan', None];['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']
7;Retour vers le futur;1985;Tous publics;116;['Adventure', ' Comedy', ' Sci-Fi            '];8.5;87;Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.;['Robert Zemeckis', None];['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']
8;Alien - Le 8ème passager;1979;12;117;['Horror', ' Sci-Fi            '];8.5;89;The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.;['Ridley Scott', None];['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']
9;Spider-Man: New Generation;2018;Tous publics;117;['Animation', ' Action', ' Adventure            '];8.4;87;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;['    Directors:', 'Bob Persichetti, ', 'Peter Ramsey, ', 'Rodney Rothman', None];['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']
10;Avengers: Endgame;2019;Tous publics;181;['Action', ' Adventure', ' Drama            '];8.4;78;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']
11;Avengers: Infinity War;2018;Tous publics;149;['Action', ' Adventure', ' Sci-Fi            '];8.4;68;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']
12;WALL·E;2008;Tous publics;98;['Animation', ' Adventure', ' Family            '];8.4;95;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;['Andrew Stanton', None];['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']
