;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
0;The Dark Knight : Le Chevalier noir;2008;Tous publics;152;['Action', ' Crime', ' Drama            '];9.0;84;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.;['Christopher Nolan', None];['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']
1;Kill Bill: The Whole Bloody Affair;2011;NaN;247;['Action', ' Crime', ' Thriller            '];8.8;-1;The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.;['Quentin Tarantino', None];['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']
2;Inception;2010;Tous publics;148;['Action', ' Adventure', ' Sci-Fi            '];8.8;74;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.;['Christopher Nolan', None];['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']
3;Seven;1995;12;127;['Crime', ' Drama', ' Mystery            '];8.6;65;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;['David Fincher', None];['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']
4;Le Silence des agneaux;1991;16;118;['Crime', ' Drama', ' Thriller            '];8.6;85;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;['Jonathan Demme', None];['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']
5;Parasite;2019;Tous publics avec avertissement;132;['Drama', ' Thriller            '];8.5;96;Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.;['Bong Joon Ho', None];['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']
6;Le Prestige;2006;Tous publics;130;['Drama', ' Mystery', ' Sci-Fi            '];8.5;66;After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.;['Christopher Nolan', None];['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']
7;Les infiltrés;2006;Tous publics avec avertissement;151;['Crime', ' Drama', ' Thriller            '];8.5;85;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;['Martin Scorsese', None];['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']
8;Usual Suspects;1995;Tous publics;106;['Crime', ' Drama', ' Mystery            '];8.5;77;A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.;['Bryan Singer', None];['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']
9;Léon;1994;12;110;['Action', ' Crime', ' Drama            '];8.5;64;12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;['Luc Besson', None];['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']
10;Psychose;1960;18;109;['Horror', ' Mystery', ' Thriller            '];8.5;97;A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.;['Alfred Hitchcock', None];['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']
11;Fenêtre sur cour;1954;Tous publics;112;['Mystery', ' Thriller            '];8.5;100;A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.;['Alfred Hitchcock', None];['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']
12;Joker;I) (2019;12 avec avertissement;122;['Crime', ' Drama', ' Thriller            '];8.4;59;A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.;['Todd Phillips', None];['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']
13;Memento;2000;Tous publics;113;['Mystery', ' Thriller            '];8.4;80;A man with short-term memory loss attempts to track down his wife's murderer.;['Christopher Nolan', None];['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']
14;Aliens : Le Retour;1986;13;137;['Action', ' Adventure', ' Sci-Fi            '];8.4;84;Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.;['James Cameron', None];['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']
15;Témoin à charge;1957;Tous publics;116;['Crime', ' Drama', ' Mystery            '];8.4;76;A veteran British barrister must defend his client in a murder trial that has surprise after surprise.;['Billy Wilder', None];['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']
16;Reservoir Dogs;1992;16;99;['Crime', ' Thriller            '];8.3;79;When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.;['Quentin Tarantino', None];['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']
17;La mort aux trousses;1959;Tous publics;136;['Action', ' Adventure', ' Mystery            '];8.3;98;A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.;['Alfred Hitchcock', None];['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']
18;Sueurs froides;1958;Tous publics;128;['Mystery', ' Romance', ' Thriller            '];8.3;100;A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.;['Alfred Hitchcock', None];['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']
19;Assurance sur la mort;1944;Tous publics;107;['Crime', ' Drama', ' Film-Noir            '];8.3;95;A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.;['Billy Wilder', None];['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']
20;Andhadhun;2018;NaN;139;['Comedy', ' Crime', ' Music            '];8.2;-1;A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.;['Sriram Raghavan', None];['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']
