;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
0;The Dark Knight : Le Chevalier noir;2008;Tous publics;152;['Action', ' Crime', ' Drama            '];9.0;84;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.;['Christopher Nolan', None];['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']
1;Le Seigneur des anneaux : Le Retour du roi;2003;Tous publics;201;['Action', ' Adventure', ' Drama            '];9.0;94;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;['Peter Jackson', None];['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']
2;Kill Bill: The Whole Bloody Affair;2011;NaN;247;['Action', ' Crime', ' Thriller            '];8.8;-1;The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.;['Quentin Tarantino', None];['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']
3;Inception;2010;Tous publics;148;['Action', ' Adventure', ' Sci-Fi            '];8.8;74;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.;['Christopher Nolan', None];['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']
4;Le Seigneur des anneaux : Les Deux Tours;2002;Tous publics;179;['Action', ' Adventure', ' Drama            '];8.8;87;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;['Peter Jackson', None];['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']
5;Le Seigneur des anneaux : La Communauté de l'anneau;2001;Tous publics;178;['Action', ' Adventure', ' Drama            '];8.8;92;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;['Peter Jackson', None];['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']
6;Matrix;1999;Tous publics avec avertissement;136;['Action', ' Sci-Fi            '];8.7;73;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;['    Directors:', 'Lana Wachowski, ', 'Lilly Wachowski', None];['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']
7;L'Empire contre-attaque;1980;Tous publics;124;['Action', ' Adventure', ' Fantasy            '];8.7;82;After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.;['Irvin Kershner', None];['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']
8;Terminator 2 : Le jugement dernier;1991;12;137;['Action', ' Sci-Fi            '];8.6;75;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.;['James Cameron', None];['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']
9;La guerre des étoiles;1977;Tous publics;121;['Action', ' Adventure', ' Fantasy            '];8.6;90;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.;['George Lucas', None];['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']
10;Gladiator;2000;Tous publics avec avertissement;155;['Action', ' Adventure', ' Drama            '];8.5;67;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;['Ridley Scott', None];['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']
11;Léon;1994;12;110;['Action', ' Crime', ' Drama            '];8.5;64;12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;['Luc Besson', None];['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']
12;Spider-Man: New Generation;2018;Tous publics;117;['Animation', ' Action', ' Adventure            '];8.4;87;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;['    Directors:', 'Bob Persichetti, ', 'Peter Ramsey, ', 'Rodney Rothman', None];['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']
13;Avengers: Endgame;2019;Tous publics;181;['Action', ' Adventure', ' Drama            '];8.4;78;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']
14;Avengers: Infinity War;2018;Tous publics;149;['Action', ' Adventure', ' Sci-Fi            '];8.4;68;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']
15;Top Gun: Maverick;2022;Tous publics;130;['Action', ' Drama            '];8.4;78;After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.;['Joseph Kosinski', None];['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']
16;The Dark Knight Rises;2012;Tous publics;164;['Action', ' Drama            '];8.4;78;Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.;['Christopher Nolan', None];['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']
17;Black Friday;2004;NaN;143;['Action', ' Crime', ' Drama            '];8.4;76;A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.;['Anurag Kashyap', None];['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']
18;Aliens : Le Retour;1986;13;137;['Action', ' Adventure', ' Sci-Fi            '];8.4;84;Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.;['James Cameron', None];['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']
19;Les Aventuriers de l'arche perdue;1981;Tous publics;115;['Action', ' Adventure            '];8.4;85;Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.;['Steven Spielberg', None];['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']
20;Dangal;2016;Tous publics;161;['Action', ' Biography', ' Drama            '];8.3;-1;Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.;['Nitesh Tiwari', None];['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']
21;Spider-Man: No Way Home;2021;Tous publics;148;['Action', ' Adventure', ' Fantasy            '];8.3;71;With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.;['Jon Watts', None];['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']
22;Heat;1995;Tous publics avec avertissement;170;['Action', ' Crime', ' Drama            '];8.3;76;A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.;['Michael Mann', None];['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']
23;Le Retour du Jedi;1983;Tous publics;131;['Action', ' Adventure', ' Fantasy            '];8.3;58;After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.;['Richard Marquand', None];['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']
24;La mort aux trousses;1959;Tous publics;136;['Action', ' Adventure', ' Mystery            '];8.3;98;A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.;['Alfred Hitchcock', None];['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']
25;1917;2019;Tous publics avec avertissement;119;['Action', ' Drama', ' War            '];8.2;78;April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.;['Sam Mendes', None];['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']
26;Warrior;2011;Tous publics;140;['Action', ' Drama', ' Sport            '];8.2;71;The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.;"[""Gavin O'Connor"", None]";['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']
27;V pour vendetta;2005;Tous publics avec avertissement;132;['Action', ' Drama', ' Sci-Fi            '];8.2;62;"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.";['James McTeigue', None];['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']
28;Batman Begins;2005;Tous publics;140;['Action', ' Crime', ' Drama            '];8.2;70;After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.;['Christopher Nolan', None];['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']
29;Kill Bill: Volume I;2003;16;111;['Action', ' Crime', ' Drama            '];8.2;69;After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.;['Quentin Tarantino', None];['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']
30;Arnaques, crimes et botanique;1998;Tous publics;107;['Action', ' Comedy', ' Crime            '];8.2;66;Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.;['Guy Ritchie', None];['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']
31;Jurassic Park;1993;Tous publics;127;['Action', ' Adventure', ' Sci-Fi            '];8.2;68;A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.;['Steven Spielberg', None];['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']
32;Indiana Jones et la dernière croisade;1989;Tous publics;127;['Action', ' Adventure            '];8.2;65;"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.";['Steven Spielberg', None];['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']
33;Piège de cristal;1988;Tous publics;132;['Action', ' Thriller            '];8.2;72;An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.;['John McTiernan', None];['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']
34;Le mécano de la Générale;1926;Tous publics;67;['Action', ' Adventure', ' Comedy            '];8.2;-1;After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.;['    Directors:', 'Clyde Bruckman, ', 'Buster Keaton', None];['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']
35;Sherlock Junior;1924;Tous publics;45;['Action', ' Comedy', ' Romance            '];8.2;-1;A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.;['Buster Keaton', None];['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']
36;Everything Everywhere All at Once;2022;Tous publics;139;['Action', ' Adventure', ' Comedy            '];8.1;81;An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led.;['    Directors:', 'Dan Kwan, ', 'Daniel Scheinert', None];['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']
37;Logan;2017;12 avec avertissement;137;['Action', ' Drama', ' Sci-Fi            '];8.1;77;In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.;['James Mangold', None];['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']
38;Rush;I) (2013;Tous publics;123;['Action', ' Biography', ' Drama            '];8.1;74;The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.;['Ron Howard', None];['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']
