;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
0;Le voyage de Chihiro;2001;Tous publics;125;['Animation', ' Adventure', ' Family            '];8.6;96;During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.;['Hayao Miyazaki', None];['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']
1;Le Roi Lion;1994;Tous publics;88;['Animation', ' Adventure', ' Drama            '];8.5;88;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;['    Directors:', 'Roger Allers, ', 'Rob Minkoff', None];['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']
2;Spider-Man: New Generation;2018;Tous publics;117;['Animation', ' Action', ' Adventure            '];8.4;87;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;['    Directors:', 'Bob Persichetti, ', 'Peter Ramsey, ', 'Rodney Rothman', None];['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']
3;Coco;I) (2017;Tous publics;105;['Animation', ' Adventure', ' Comedy            '];8.4;81;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.;['    Directors:', 'Lee Unkrich, ', 'Adrian Molina', None];['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']
4;WALL·E;2008;Tous publics;98;['Animation', ' Adventure', ' Family            '];8.4;95;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;['Andrew Stanton', None];['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']
5;Là-haut;2009;Tous publics;96;['Animation', ' Adventure', ' Comedy            '];8.3;88;78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.;['    Directors:', 'Pete Docter, ', 'Bob Peterson', None];['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']
6;Toy Story 3;2010;Tous publics;103;['Animation', ' Adventure', ' Comedy            '];8.3;92;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;['Lee Unkrich', None];['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']
7;Toy Story;1995;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];8.3;95;A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.;['John Lasseter', None];['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']
8;It's Such a Beautiful Day;2012;NaN;62;['Animation', ' Comedy', ' Drama            '];8.2;90;Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.;[];['    Director:', 'Don Hertzfeldt']
9;Vice-versa;I) (2015;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];8.2;94;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;['    Directors:', 'Pete Docter, ', 'Ronnie Del Carmen', None];['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']
10;Le Monde de Nemo;2003;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];8.2;90;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;['    Directors:', 'Andrew Stanton, ', 'Lee Unkrich', None];['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']
11;La légende de Klaus;2019;7;96;['Animation', ' Adventure', ' Comedy            '];8.1;65;A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.;['    Directors:', 'Sergio Pablos, ', 'Carlos Martínez López', None];['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']
12;Mary et Max.;2009;Tous Public;92;['Animation', ' Comedy', ' Drama            '];8.1;-1;A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.;['Adam Elliot', None];['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']
13;Dragons;2010;Tous publics;98;['Animation', ' Action', ' Adventure            '];8.1;75;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;['    Directors:', 'Dean DeBlois, ', 'Chris Sanders', None];['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']
14;Ratatouille;2007;Tous publics;111;['Animation', ' Adventure', ' Comedy            '];8.1;96;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.;['    Directors:', 'Brad Bird, ', 'Jan Pinkava', None];['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']
15;Monstres & Cie;2001;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];8.1;79;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.;['    Directors:', 'Pete Docter, ', 'David Silverman, ', 'Lee Unkrich', None];['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']
16;Le géant de fer;1999;Tous publics;86;['Animation', ' Action', ' Adventure            '];8.1;85;A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.;['Brad Bird', None];['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']
17;Le peuple loup;2020;Tous publics;103;['Animation', ' Adventure', ' Family            '];8.0;87;A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.;['    Directors:', 'Tomm Moore, ', 'Ross Stewart', None];['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']
18;Soul;2020;6+;100;['Animation', ' Adventure', ' Comedy            '];8.0;83;After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.;['    Directors:', 'Pete Docter, ', 'Kemp Powers', None];['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']
19;Zootopie;2016;Tous publics;108;['Animation', ' Adventure', ' Comedy            '];8.0;78;In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.;['    Directors:', 'Byron Howard, ', 'Rich Moore, ', 'Jared Bush', None];['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']
20;Le chant de la mer;2014;Tous publics;93;['Animation', ' Adventure', ' Drama            '];8.0;85;Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.;['Tomm Moore', None];['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']
21;Persepolis;2007;Tous publics;96;['Animation', ' Biography', ' Drama            '];8.0;90;A precocious and outspoken Iranian girl grows up during the Islamic Revolution.;['    Directors:', 'Vincent Paronnaud, ', 'Marjane Satrapi', None];['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']
22;Les Indestructibles;2004;Tous publics;115;['Animation', ' Action', ' Adventure            '];8.0;90;While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.;['Brad Bird', None];['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']
23;Aladdin;1992;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];8.0;86;A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']
