;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
0;Le voyage de Chihiro;2001;Tous publics;125;['Animation', ' Adventure', ' Family            '];8.6;96;During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.;['Hayao Miyazaki', None];['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']
1;La vie est belle;1946;Tous publics;130;['Drama', ' Family', ' Fantasy            '];8.6;89;An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.;['Frank Capra', None];['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']
2;Le Roi Lion;1994;Tous publics;88;['Animation', ' Adventure', ' Drama            '];8.5;88;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;['    Directors:', 'Roger Allers, ', 'Rob Minkoff', None];['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']
3;Spider-Man: New Generation;2018;Tous publics;117;['Animation', ' Action', ' Adventure            '];8.4;87;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;['    Directors:', 'Bob Persichetti, ', 'Peter Ramsey, ', 'Rodney Rothman', None];['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']
4;Coco;I) (2017;Tous publics;105;['Animation', ' Adventure', ' Comedy            '];8.4;81;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.;['    Directors:', 'Lee Unkrich, ', 'Adrian Molina', None];['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']
5;WALL·E;2008;Tous publics;98;['Animation', ' Adventure', ' Family            '];8.4;95;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;['Andrew Stanton', None];['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']
6;Là-haut;2009;Tous publics;96;['Animation', ' Adventure', ' Comedy            '];8.3;88;78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.;['    Directors:', 'Pete Docter, ', 'Bob Peterson', None];['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']
7;Toy Story 3;2010;Tous publics;103;['Animation', ' Adventure', ' Comedy            '];8.3;92;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;['Lee Unkrich', None];['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']
8;Toy Story;1995;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];8.3;95;A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.;['John Lasseter', None];['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']
9;Le Kid;1921;Tous publics;68;['Comedy', ' Drama', ' Family            '];8.3;-1;The Tramp cares for an abandoned child, but events put their relationship in jeopardy.;['Charles Chaplin', None];['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']
