;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
0;Le Seigneur des anneaux : Le Retour du roi;2003;Tous publics;201;['Action', ' Adventure', ' Drama            '];9.0;94;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;['Peter Jackson', None];['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']
1;Le Seigneur des anneaux : Les Deux Tours;2002;Tous publics;179;['Action', ' Adventure', ' Drama            '];8.8;87;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;['Peter Jackson', None];['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']
2;Le Seigneur des anneaux : La Communauté de l'anneau;2001;Tous publics;178;['Action', ' Adventure', ' Drama            '];8.8;92;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;['Peter Jackson', None];['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']
3;L'Empire contre-attaque;1980;Tous publics;124;['Action', ' Adventure', ' Fantasy            '];8.7;82;After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.;['Irvin Kershner', None];['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']
4;Le voyage de Chihiro;2001;Tous publics;125;['Animation', ' Adventure', ' Family            '];8.6;96;During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.;['Hayao Miyazaki', None];['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']
5;La ligne verte;1999;12;189;['Crime', ' Drama', ' Fantasy            '];8.6;61;The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.;['Frank Darabont', None];['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']
6;La guerre des étoiles;1977;Tous publics;121;['Action', ' Adventure', ' Fantasy            '];8.6;90;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.;['George Lucas', None];['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']
7;La vie est belle;1946;Tous publics;130;['Drama', ' Family', ' Fantasy            '];8.6;89;An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.;['Frank Capra', None];['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']
8;Spider-Man: New Generation;2018;Tous publics;117;['Animation', ' Action', ' Adventure            '];8.4;87;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;['    Directors:', 'Bob Persichetti, ', 'Peter Ramsey, ', 'Rodney Rothman', None];['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']
9;Coco;I) (2017;Tous publics;105;['Animation', ' Adventure', ' Comedy            '];8.4;81;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.;['    Directors:', 'Lee Unkrich, ', 'Adrian Molina', None];['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']
